time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
15:08.5,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.078568,0,184.078568,0,0,0,0,-8614,6891,-7011,7011,-7329,9361,-8678,6876,-6986,6928,-7507,9456,0,0,0,0,0,0,-6.343098,-6.262549,-6.617883,0.15146,-0.152534,0.152534,-0.161026,0.161026,0,0,0,0,-2.265625,-2.070312,-2.21875,0,-1.116241,-0.108215,-1.285767,0.21875,0.4375,0.820312,-0.062866,0.486053,0.462585,-0.476562,-0.4375,-0.757812,-14619.78613,-14626.35547,-14617.45117,0,-0.1,0.05,-0.02,0,-0.13,0.01,-0.17,0,9.8,9.72,9.61,0,-17.417557,-17.965693,0.209842,-0.951042,-17.417557,-17.993511,-17.965693,-17.205416,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.211,3556589.125,3,0,377342.451,3556584.356,3,0,377359.895,3556582.212,3,0,377351.238,3556582.146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1950,1950,1790,0,0,0,0,111,-36,105,-60,100,-1100.12,0.00005,0.117833,205.824738,5,0
15:08.5,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.103989,0,184.103989,0,0,0,0,-8613,6891,-7017,7017,-7296,9342,-8678,6876,-7001,6943,-7507,9462,0,0,0,0,0,0,-6.343985,-6.263411,-6.61883,0.15146,-0.152677,0.152677,-0.160305,0.160305,0,0,0,0,-2.234375,-2.054688,-2.21875,0,-1.123138,-0.109528,-1.2883,0.289062,0.539062,0.953125,-0.063904,0.488678,0.460327,-0.46875,-0.46875,-0.765625,-14619.89356,-14626.46094,-14617.55664,0,-0.09,0.03,0,0,-0.24,-0.02,-0.19,0,9.72,9.71,9.64,0,-17.425751,-17.932539,0.209842,-0.951042,-17.425751,-17.987991,-17.932539,-17.231012,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.211,3556589.125,3,0,377342.451,3556584.356,3,0,377359.895,3556582.212,3,0,377351.238,3556582.146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1950,1950,1790,0,0,0,0,75,-51,98,-60,100,-1040.12,0.00005,0.117833,205.942566,5,0
15:08.6,4.5758,4.5347,4.6169,0,0,0,51.200001,0,0,0,0,7.111111,184.12941,0,184.12941,0,0,0,0,-8612,6890,-7035,7035,-7250,9319,-8677,6877,-7007,6961,-7471,9463,0,0,0,0,0,0,-6.344872,-6.264274,-6.619773,0.151442,-0.153052,0.153052,-0.159304,0.159304,0,0,0,0,-2.1875,-2.09375,-2.195312,0,-1.126343,-0.109528,-1.288269,0.226562,0.484375,0.992188,-0.064575,0.489594,0.459229,-0.398438,-0.453125,-0.765625,-14619.94727,-14626.51367,-14617.6084,0,-0.09,0.03,0.01,0,-0.25,-0.04,-0.21,0,9.78,9.69,9.63,0,-17.44622,-17.896662,0.209842,-0.951042,-17.44622,-17.958977,-17.896662,-17.259668,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.211,3556589.125,3,0,377342.451,3556584.356,3,0,377359.895,3556582.212,3,0,377351.238,3556582.146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1950,1950,1790,0,0,0,0,68,-39,116,-68,127,-880.12,0.00005,0.117833,206.060394,5,0
15:08.6,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.157654,0,184.157654,0,0,0,0,-8613,6890,-7048,7048,-7206,9290,-8676,6877,-7030,6973,-7432,9460,0,0,0,0,0,0,-6.345857,-6.265234,-6.620814,0.151425,-0.153337,0.153337,-0.158345,0.158345,0,0,0,0,-2.1875,-2.03125,-2.226562,0,-1.129486,-0.110107,-1.286469,0.25,0.546875,1.046875,-0.063507,0.490509,0.458557,-0.382812,-0.476562,-0.71875,-14620,-14626.56543,-14617.66113,0,-0.09,0.04,0.01,0,-0.24,-0.06,-0.22,0,9.84,9.67,9.64,0,-17.46158,-17.858065,0.209842,-0.951042,-17.46158,-17.924454,-17.858065,-17.284246,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.211,3556589.125,3,0,377342.451,3556584.356,3,0,377359.895,3556582.212,3,0,377351.238,3556582.146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,38,-38,122,-39,21,-440.12,0.00005,-0.022972,206.037415,5,0
15:08.6,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.185898,0,184.185898,0,0,0,0,-8619,6888,-7056,7056,-7172,9259,-8674,6877,-7044,6987,-7387,9448,0,0,0,0,0,0,-6.346842,-6.266197,-6.621849,0.15139,-0.153515,0.153515,-0.15759,0.15759,0,0,0,0,-2.25,-2.023438,-2.273438,0,-1.132599,-0.110199,-1.284882,0.257812,0.539062,1.007812,-0.0625,0.491669,0.457916,-0.390625,-0.4375,-0.703125,-14620.05371,-14626.61719,-14617.71582,0,-0.12,0.05,0.02,0,-0.25,-0.08,-0.23,0,9.88,9.65,9.63,0,-17.469767,-17.824986,0.209842,-0.951042,-17.469767,-17.907894,-17.824986,-17.305737,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.211,3556589.125,3,0,377342.326,3556584.411,3,0,377359.895,3556582.212,3,0,377351.104,3556582.164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,15,-36,117,-61,-18,590.12,0.00005,-0.022972,206.014435,5,0
15:08.6,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.214142,0,184.214142,0,0,0,0,-8623,6887,-7063,7063,-7140,9227,-8673,6877,-7060,7003,-7344,9427,0,0,0,0,0,0,-6.347826,-6.267161,-6.622878,0.151372,-0.153675,0.153675,-0.156901,0.156901,0,0,0,0,-2.210938,-2.046875,-2.28125,0,-1.135437,-0.110443,-1.28363,0.234375,0.539062,1.007812,-0.061432,0.493011,0.457916,-0.3125,-0.46875,-0.65625,-14620.10742,-14626.66895,-14617.76953,0,-0.14,0.02,0.04,0,-0.25,-0.09,-0.24,0,9.89,9.65,9.62,0,-17.477951,-17.794697,0.209842,-0.951042,-17.477951,-17.894102,-17.794697,-17.326216,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.108,3556589.214,3,0,377342.326,3556584.411,3,0,377359.762,3556582.19,3,0,377351.104,3556582.164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-1,-32,121,-61,120,1180.12,0.00005,-0.022972,205.991455,5,0
15:08.6,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.242386,0,184.242386,0,0,0,0,-8628,6887,-7063,7063,-7125,9194,-8673,6876,-7074,7017,-7323,9400,0,0,0,0,0,0,-6.348811,-6.268126,-6.623903,0.151372,-0.153675,0.153675,-0.156564,0.156564,0,0,0,0,-2.195312,-2.046875,-2.265625,0,-1.138702,-0.110168,-1.282043,0.265625,0.601562,1.046875,-0.059784,0.494354,0.458893,-0.414062,-0.4375,-0.695312,-14620.16016,-14626.72168,-14617.82324,0,-0.12,-0.03,0.06,0,-0.27,-0.11,-0.25,0,9.88,9.65,9.63,0,-17.477951,-17.775429,0.209842,-0.951042,-17.477951,-17.889969,-17.775429,-17.329285,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.108,3556589.214,3,0,377342.326,3556584.411,3,0,377359.762,3556582.19,3,0,377351.104,3556582.164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,28,-30,123,-54,120,1050.12,0.00005,-0.022972,205.968475,5,0
15:08.7,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.27063,0,184.27063,0,0,0,0,-8634,6887,-7063,7063,-7119,9163,-8673,6876,-7085,7028,-7269,9368,0,0,0,0,0,0,-6.349796,-6.26909,-6.624926,0.151372,-0.153675,0.153675,-0.156444,0.156444,0,0,0,0,-2.148438,-2.046875,-2.3125,0,-1.14151,-0.109375,-1.279694,0.203125,0.546875,1.15625,-0.059143,0.495758,0.459259,-0.375,-0.46875,-0.648438,-14620.21289,-14626.77344,-14617.87793,0,-0.11,0,0.06,0,-0.25,-0.07,-0.25,0,9.91,9.69,9.64,0,-17.477951,-17.768553,0.209842,-0.951042,-17.477951,-17.88858,-17.768553,-17.331333,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.108,3556589.214,3,0,377342.326,3556584.411,3,0,377359.762,3556582.19,3,0,377351.104,3556582.164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,43,-19,133,-46,42,720.12,0.00005,-0.022972,205.945496,5,0
15:08.7,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.298874,0,184.298874,0,0,0,0,-8643,6888,-7063,7063,-7120,9134,-8674,6875,-7093,7036,-7231,9339,0,0,0,0,0,0,-6.35078,-6.270055,-6.625948,0.15139,-0.153658,0.153658,-0.156462,0.156462,0,0,0,0,-2.171875,-2.09375,-2.257812,0,-1.145172,-0.108887,-1.276428,0.257812,0.648438,1.0625,-0.057983,0.496613,0.460388,-0.351562,-0.515625,-0.648438,-14620.26563,-14626.82617,-14617.93066,0,-0.11,0.02,0.05,0,-0.24,-0.04,-0.25,0,9.92,9.7,9.63,0,-17.477951,-17.768553,0.209842,-0.951042,-17.477951,-17.88306,-17.768553,-17.327234,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.108,3556589.214,3,0,377342.326,3556584.411,3,0,377359.762,3556582.19,3,0,377351.104,3556582.164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,98,-20,126,-63,-15,640.12,0.00005,-0.022972,205.922516,5,0
15:08.7,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.327118,0,184.327118,0,0,0,0,-8654,6890,-7054,7054,-7128,9109,-8677,6874,-7098,7041,-7205,9324,0,0,0,0,0,0,-6.351766,-6.271019,-6.626971,0.151442,-0.153481,0.153481,-0.156639,0.156639,0,0,0,0,-2.15625,-2.046875,-2.273438,0,-1.147614,-0.106873,-1.273346,0.28125,0.640625,1.09375,-0.056854,0.496979,0.461334,-0.375,-0.484375,-0.65625,-14620.31738,-14626.87891,-14617.98438,0,-0.12,0.01,0.03,0,-0.24,-0.03,-0.25,0,9.96,9.71,9.63,0,-17.470785,-17.768553,0.209842,-0.951042,-17.470785,-17.900997,-17.768553,-17.326216,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.108,3556589.214,3,0,377342.326,3556584.411,3,0,377359.762,3556582.19,3,0,377350.971,3556582.183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,151,0,126,-69,97,730.12,0.00005,-0.022972,205.899536,5,0
15:08.7,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.355362,0,184.355362,0,0,0,0,-8665,6895,-7038,7038,-7145,9088,-8683,6874,-7101,7044,-7198,9277,0,0,0,0,0,0,-6.352751,-6.271983,-6.627994,0.151547,-0.153126,0.153126,-0.156994,0.156994,0,0,0,0,-2.203125,-2.070312,-2.265625,0,-1.15036,-0.104919,-1.269867,0.28125,0.679688,1.171875,-0.057953,0.497833,0.462402,-0.390625,-0.445312,-0.664062,-14620.37109,-14626.93164,-14618.03809,0,-0.13,0.01,0.01,0,-0.23,-0.02,-0.25,0,9.92,9.73,9.62,0,-17.456453,-17.768553,0.209842,-0.951042,-17.456453,-17.923079,-17.768553,-17.326216,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.005,3556589.304,3,0,377342.203,3556584.468,3,0,377359.627,3556582.169,3,0,377350.971,3556582.183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,184,3,141,-60,-27,760.12,0.00005,-0.022972,205.876556,5,0
15:08.7,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.383606,0,184.383606,0,0,0,0,-8674,6902,-7019,7019,-7164,9071,-8691,6874,-7102,7044,-7189,9262,0,0,0,0,0,0,-6.353738,-6.272944,-6.62902,0.151687,-0.152718,0.152718,-0.157426,0.157426,0,0,0,0,-2.21875,-2.101562,-2.234375,0,-1.153168,-0.102173,-1.266418,0.296875,0.734375,1.164062,-0.059448,0.499634,0.462708,-0.382812,-0.421875,-0.679688,-14620.42481,-14626.98438,-14618.0918,0,-0.14,0.02,0,0,-0.22,0,-0.24,0,9.86,9.73,9.62,0,-17.441103,-17.769936,0.209842,-0.951042,-17.441103,-17.946545,-17.769936,-17.31905,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.005,3556589.304,3,0,377342.203,3556584.468,3,0,377359.627,3556582.169,3,0,377350.971,3556582.183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,196,-10,137,-53,-111,890.12,0.00005,-0.022972,205.853577,5,0
15:08.8,5.0827,5.1101,5.0553,0,0,0,51.200001,0,0,0,0,7.111111,184.41185,0,184.41185,0,0,0,0,-8679,6910,-6976,6976,-7201,9061,-8702,6875,-7099,7041,-7180,9219,0,0,0,0,0,0,-6.354725,-6.273903,-6.630048,0.151879,-0.151776,0.151776,-0.158224,0.158224,0,0,0,0,-2.148438,-2.109375,-2.21875,0,-1.155182,-0.098511,-1.261688,0.296875,0.78125,1.132812,-0.06012,0.501831,0.462555,-0.421875,-0.398438,-0.6875,-14620.47656,-14627.03809,-14618.14453,0,-0.11,-0.02,0,0,-0.22,0.01,-0.24,0,9.88,9.73,9.62,0,-17.398108,-17.761675,0.209842,-0.951042,-17.398108,-17.994902,-17.761675,-17.318029,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.005,3556589.304,3,0,377342.203,3556584.468,3,0,377359.627,3556582.169,3,0,377350.971,3556582.183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,180,-33,124,-32,50,910.12,0.00005,-0.022972,205.830597,5,0
15:08.8,4.7539,4.8361,4.6717,0,0,0,49,0,0,0,0,6.805555,184.438263,0,184.438263,0,0,0,0,-8686,6919,-6967,6967,-7210,9055,-8713,6878,-7096,7033,-7181,9207,0,0,0,0,0,0,-6.35565,-6.274795,-6.631015,0.152071,-0.151584,0.151584,-0.158416,0.158416,0,0,0,0,-2.210938,-2.054688,-2.25,0,-1.157471,-0.094055,-1.257965,0.320312,0.828125,1.1875,-0.060547,0.504272,0.462463,-0.390625,-0.4375,-0.632812,-14620.53027,-14627.08984,-14618.19727,0,-0.08,-0.06,0.01,0,-0.21,0,-0.23,0,9.88,9.76,9.62,0,-17.398108,-17.761675,0.209842,-0.951042,-17.398108,-17.994902,-17.761675,-17.318029,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.005,3556589.304,3,0,377342.203,3556584.468,3,0,377359.627,3556582.169,3,0,377350.971,3556582.183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,180,-49,81,35,83,910.12,0.00005,0.068361,205.898956,5,0
15:08.8,4.7539,4.8361,4.6717,0,0,0,49,0,0,0,0,6.805555,184.464676,0,184.464676,0,0,0,0,-8689,6927,-6958,6958,-7220,9051,-8723,6883,-7072,7017,-7194,9173,0,0,0,0,0,0,-6.356575,-6.275684,-6.631983,0.152245,-0.151391,0.151391,-0.158632,0.158632,0,0,0,0,-2.195312,-2.0625,-2.21875,0,-1.158356,-0.088501,-1.253387,0.414062,0.84375,1.1875,-0.060425,0.506012,0.462646,-0.359375,-0.398438,-0.65625,-14620.58301,-14627.14258,-14618.25,0,-0.09,-0.05,-0.01,0,-0.19,0,-0.23,0,9.84,9.8,9.63,0,-17.397087,-17.763044,-0.245671,0.713997,-17.397087,-17.997667,-17.763044,-17.314951,1,1,0,0,0,0,-0.007,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,71,1000,0,0,2,1,0,50,5,0,0,377335.005,3556589.304,3,0,377342.079,3556584.527,3,0,377359.495,3556582.149,3,0,377350.837,3556582.203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,164,-44,48,61,183,820.12,0.00005,0.068361,205.967316,5,0
15:08.8,4.7539,4.8361,4.6717,0,0,0,49,0,0,0,0,6.805555,184.491089,0,184.491089,0,0,0,0,-8689,6933,-6956,6956,-7217,9048,-8730,6890,-7050,6994,-7214,9157,0,0,0,0,0,0,-6.357502,-6.276573,-6.632952,0.152367,-0.151359,0.151359,-0.158569,0.158569,0,0,0,0,-2.195312,-1.976562,-2.21875,0,-1.158752,-0.083069,-1.248474,0.414062,0.84375,1.203125,-0.060028,0.508362,0.462799,-0.367188,-0.390625,-0.617188,-14620.63672,-14627.19336,-14618.30273,0,-0.11,-0.02,-0.03,0,-0.2,0,-0.24,0,9.79,9.8,9.66,0,-17.402205,-17.757553,-0.245671,0.713997,-17.402205,-17.993511,-17.757553,-17.304716,1,1,0,0,0,0,-0.023,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,72,1000,0,0,2,1,0,50,5,0,0,377334.905,3556589.394,3,0,377342.079,3556584.527,3,0,377359.495,3556582.149,3,0,377350.837,3556582.203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,172,-54,50,63,185,820.12,0.00005,0.068361,206.035675,5,0
15:08.8,4.7539,4.8361,4.6717,0,0,0,49,0,0,0,0,6.805555,184.517502,0,184.517502,0,0,0,0,-8678,6938,-6959,6959,-7212,9047,-8737,6893,-7032,6984,-7224,9151,0,0,0,0,0,0,-6.358429,-6.277462,-6.633921,0.152489,-0.151415,0.151415,-0.158465,0.158465,0,0,0,0,-2.140625,-2.03125,-2.273438,0,-1.157379,-0.077637,-1.242828,0.476562,0.820312,1.226562,-0.059448,0.510406,0.463654,-0.367188,-0.421875,-0.570312,-14620.68848,-14627.24512,-14618.35645,0,-0.13,0.01,-0.04,0,-0.2,-0.02,-0.23,0,9.79,9.76,9.67,0,-17.412439,-17.754799,-0.245671,0.713997,-17.412439,-17.98246,-17.754799,-17.295502,1,1,0,0,0,0,-0.023,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,72,1000,0,0,2,1,0,50,5,0,0,377334.905,3556589.394,3,0,377342.079,3556584.527,3,0,377359.495,3556582.149,3,0,377350.837,3556582.203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,160,-53,47,53,252,960.12,0.00005,0.068361,206.104034,5,0
